Instant, Gate ID, Position, Vehicle Type, Vehicle ID, Priority, Time On Road,Time On Preselector, Action
75,G1,4,Car,V51,2,16,0,Se movio de pos: 4 a pos: 3
75,G1,9,Car,V54,2,11,0,Se movio de pos: 9 a pos: 8
75,G1,14,Car,V58,2,6,0,Se movio de pos: 14 a pos: 13
75,G1,19,Car,V62,2,1,0,Se movio de pos: 19 a pos: 18
75,G2,0,Car,V47,2,21,0,Pasó un instante en la caja
75,G2,4,Car,V50,2,16,0,Se movio de pos: 4 a pos: 3
75,G2,9,Car,V49,2,15,1,Se movio de pos: 9 a pos: 8
75,G2,10,Car,V55,2,10,1,Se movio de pos: 10 a pos: 9
75,G2,14,Car,V59,2,6,0,Se movio de pos: 14 a pos: 13
75,G2,19,Car,V63,2,1,0,Se movio de pos: 19 a pos: 18
75,G3,4,Car,V52,2,16,0,Se movio de pos: 4 a pos: 3
75,G3,9,Commercial Truck,V88,2,19,1,Se movio de pos: 9 a pos: 8
75,G3,10,Car,V56,2,10,1,Se movio de pos: 10 a pos: 9
75,G3,14,Car,V60,2,6,0,Se movio de pos: 14 a pos: 13
75,G3,15,Commercial Truck,V90,3,5,1,Se movio de pos: 15 a pos: 14
75,G3,19,Car,V64,2,1,0,Se movio de pos: 19 a pos: 18
75,G4,0,Car,V48,2,21,0,Pasó un instante en la caja
75,G4,9,Car,V53,2,11,0,Se movio de pos: 9 a pos: 8
75,G4,14,Car,V57,2,6,0,Se movio de pos: 14 a pos: 13
75,G4,15,Commercial Truck,V91,3,5,1,Se movio de pos: 15 a pos: 14
75,G4,19,Car,V61,2,1,0,Se movio de pos: 19 a pos: 18
76,G0,8,Car,V45,2,22,0,Se movio de pos: 8 a pos: 7
76,G0,18,Ambulance,V99,1,2,0,Se movio de pos: 18 a pos: 17
76,G1,0,Car,V46,2,22,0,Se le cobró lo correspondiente
76,G1,1,Commercial Truck,V89,3,21,0,Se movio de pos: 1 a pos: 0
76,G1,3,Car,V51,2,17,0,Se movio de pos: 3 a pos: 2
76,G1,8,Car,V54,2,12,0,Se movio de pos: 8 a pos: 7
76,G1,13,Car,V58,2,7,0,Se movio de pos: 13 a pos: 12
76,G1,18,Car,V62,2,2,0,Se movio de pos: 18 a pos: 17
76,G2,0,Car,V47,2,22,0,Se le cobró lo correspondiente
76,G2,3,Car,V50,2,17,0,Se movio de pos: 3 a pos: 2
76,G2,8,Car,V49,2,16,1,Se movio de pos: 8 a pos: 7
76,G2,9,Car,V55,2,11,1,Se movio de pos: 9 a pos: 8
76,G2,13,Car,V59,2,7,0,Se movio de pos: 13 a pos: 12
76,G2,18,Car,V63,2,2,0,Se movio de pos: 18 a pos: 17
76,G3,3,Car,V52,2,17,0,Se movio de pos: 3 a pos: 2
76,G3,8,Commercial Truck,V88,2,20,1,Se movio de pos: 8 a pos: 7
76,G3,9,Car,V56,2,11,1,Se movio de pos: 9 a pos: 8
76,G3,13,Car,V60,2,7,0,Se movio de pos: 13 a pos: 12
76,G3,14,Commercial Truck,V90,3,6,1,Se movio de pos: 14 a pos: 13
76,G3,18,Car,V64,2,2,0,Se movio de pos: 18 a pos: 17
76,G4,0,Car,V48,2,22,0,Pasó un instante en la caja
76,G4,8,Car,V53,2,12,0,Se movio de pos: 8 a pos: 7
76,G4,13,Car,V57,2,7,0,Se movio de pos: 13 a pos: 12
76,G4,14,Commercial Truck,V91,3,6,1,Se movio de pos: 14 a pos: 13
76,G4,18,Car,V61,2,2,0,Se movio de pos: 18 a pos: 17
77,G0,7,Car,V45,2,23,0,Se movio de pos: 7 a pos: 6
77,G0,17,Ambulance,V99,1,3,0,Se movio de pos: 17 a pos: 16
77,G2,2,Car,V50,2,18,0,Se movio de pos: 2 a pos: 1
77,G2,7,Car,V49,2,17,1,Se movio de pos: 7 a pos: 6
77,G2,8,Car,V55,2,12,1,Se movio de pos: 8 a pos: 7
77,G2,12,Car,V59,2,8,0,Se movio de pos: 12 a pos: 11
77,G2,17,Car,V63,2,3,0,Se movio de pos: 17 a pos: 16
77,G1,0,Commercial Truck,V89,3,22,0,Pasó un instante en la caja
77,G1,2,Car,V51,2,18,0,Se movio de pos: 2 a pos: 1
77,G1,7,Car,V54,2,13,0,Se movio de pos: 7 a pos: 6
77,G1,12,Car,V58,2,8,0,Se movio de pos: 12 a pos: 11
77,G1,17,Car,V62,2,3,0,Se movio de pos: 17 a pos: 16
77,G3,2,Car,V52,2,18,0,Se movio de pos: 2 a pos: 1
77,G3,7,Commercial Truck,V88,2,21,1,Se movio de pos: 7 a pos: 6
77,G3,8,Car,V56,2,12,1,Se movio de pos: 8 a pos: 7
77,G3,12,Car,V60,2,8,0,Se movio de pos: 12 a pos: 11
77,G3,13,Commercial Truck,V90,3,7,1,Se movio de pos: 13 a pos: 12
77,G3,17,Car,V64,2,3,0,Se movio de pos: 17 a pos: 16
77,G4,0,Car,V48,2,23,0,Se le cobró lo correspondiente
77,G4,7,Car,V53,2,13,0,Se movio de pos: 7 a pos: 6
77,G4,12,Car,V57,2,8,0,Se movio de pos: 12 a pos: 11
77,G4,13,Commercial Truck,V91,3,7,1,Se movio de pos: 13 a pos: 12
77,G4,17,Car,V61,2,3,0,Se movio de pos: 17 a pos: 16
78,G0,6,Car,V45,2,24,0,Se movio de pos: 6 a pos: 5
78,G0,16,Ambulance,V99,1,4,0,Se movio de pos: 16 a pos: 15
78,G3,1,Car,V52,2,19,0,Se movio de pos: 1 a pos: 0
78,G3,6,Commercial Truck,V88,2,22,1,Se movio de pos: 6 a pos: 5
78,G3,7,Car,V56,2,13,1,Se movio de pos: 7 a pos: 6
78,G3,11,Car,V60,2,9,0,Se movio de pos: 11 a pos: 10
78,G3,12,Commercial Truck,V90,3,8,1,Se movio de pos: 12 a pos: 11
78,G3,16,Car,V64,2,4,0,Se movio de pos: 16 a pos: 15
78,G2,1,Car,V50,2,19,0,Se movio de pos: 1 a pos: 0
78,G2,6,Car,V49,2,18,1,Se movio de pos: 6 a pos: 5
78,G2,7,Car,V55,2,13,1,Se movio de pos: 7 a pos: 6
78,G2,11,Car,V59,2,9,0,Se movio de pos: 11 a pos: 10
78,G2,16,Car,V63,2,4,0,Se movio de pos: 16 a pos: 15
78,G1,0,Commercial Truck,V89,3,23,0,Pasó un instante en la caja
78,G1,1,Car,V51,2,19,0,Espera en posición: 1
78,G1,6,Car,V54,2,14,0,Se movio de pos: 6 a pos: 5
78,G1,11,Car,V58,2,9,0,Se movio de pos: 11 a pos: 10
78,G1,16,Car,V62,2,4,0,Se movio de pos: 16 a pos: 15
78,G4,6,Car,V53,2,14,0,Se movio de pos: 6 a pos: 5
78,G4,11,Car,V57,2,9,0,Se movio de pos: 11 a pos: 10
78,G4,12,Commercial Truck,V91,3,8,1,Se movio de pos: 12 a pos: 11
78,G4,16,Car,V61,2,4,0,Se movio de pos: 16 a pos: 15
79,G0,5,Car,V45,2,25,0,Se movio de pos: 5 a pos: 4
79,G0,15,Ambulance,V99,1,5,0,Se movio de pos: 15 a pos: 14
79,G1,0,Commercial Truck,V89,3,24,0,Se le cobró lo correspondiente
79,G1,1,Car,V51,2,20,0,Se movio de pos: 1 a pos: 0
79,G1,5,Car,V54,2,15,0,Se movio de pos: 5 a pos: 4
79,G1,10,Car,V58,2,10,0,Se movio de pos: 10 a pos: 9
79,G1,15,Car,V62,2,5,0,Se movio de pos: 15 a pos: 14
79,G2,0,Car,V50,2,20,0,Pasó un instante en la caja
79,G2,5,Car,V49,2,19,1,Se movio de pos: 5 a pos: 4
79,G2,6,Car,V55,2,14,1,Se movio de pos: 6 a pos: 5
79,G2,10,Car,V59,2,10,0,Se movio de pos: 10 a pos: 9
79,G2,15,Car,V63,2,5,0,Se movio de pos: 15 a pos: 14
79,G4,5,Car,V53,2,15,0,Se movio de pos: 5 a pos: 4
79,G4,10,Car,V57,2,10,0,Se movio de pos: 10 a pos: 9
79,G4,11,Commercial Truck,V91,3,9,1,Se movio de pos: 11 a pos: 10
79,G4,15,Car,V61,2,5,0,Se movio de pos: 15 a pos: 14
79,V90,,,,,,,Volvio al preselector para replanificación
79,V64,,,,,,,Volvio al preselector para replanificación
79,G3,10,Car,V60,2,10,0,Se rompio el vehiculo
79,G3,0,Car,V52,2,20,0,Pasó un instante en la caja
79,G3,5,Commercial Truck,V88,2,23,1,Se movio de pos: 5 a pos: 4
79,G3,6,Car,V56,2,14,1,Se movio de pos: 6 a pos: 5
79,G3,,,,,,,Casilla fuera de funcionamiento
80,G1,0,Car,V51,2,21,0,Pasó un instante en la caja
80,G1,4,Car,V54,2,16,0,Se movio de pos: 4 a pos: 3
80,G1,9,Car,V58,2,11,0,Se movio de pos: 9 a pos: 8
80,G1,14,Car,V62,2,6,0,Se movio de pos: 14 a pos: 13
80,G1,19,Commercial Truck,V90,2,9,2,Se movio de pos: 19 a pos: 18
80,G0,4,Car,V45,2,26,0,Se movio de pos: 4 a pos: 3
80,G0,14,Ambulance,V99,1,6,0,Se movio de pos: 14 a pos: 13
80,G0,19,Car,V64,2,5,1,Se movio de pos: 19 a pos: 18
80,G2,0,Car,V50,2,21,0,Pasó un instante en la caja
80,G2,4,Car,V49,2,20,1,Se movio de pos: 4 a pos: 3
80,G2,5,Car,V55,2,15,1,Se movio de pos: 5 a pos: 4
80,G2,9,Car,V59,2,11,0,Se movio de pos: 9 a pos: 8
80,G2,14,Car,V63,2,6,0,Se movio de pos: 14 a pos: 13
80,G2,19,Car,V66,2,1,0,Se movio de pos: 19 a pos: 18
80,G4,4,Car,V53,2,16,0,Se movio de pos: 4 a pos: 3
80,G4,9,Car,V57,2,11,0,Se movio de pos: 9 a pos: 8
80,G4,10,Commercial Truck,V91,3,10,1,Se movio de pos: 10 a pos: 9
80,G4,14,Car,V61,2,6,0,Se movio de pos: 14 a pos: 13
80,G4,19,Car,V65,2,1,0,Se movio de pos: 19 a pos: 18
80,G3,10,Car,V60,2,11,0,Está roto
80,G3,0,Car,V52,2,21,0,Pasó un instante en la caja
80,G3,4,Commercial Truck,V88,2,24,1,Se movio de pos: 4 a pos: 3
80,G3,5,Car,V56,2,15,1,Se movio de pos: 5 a pos: 4
80,G3,,,,,,,Casilla fuera de funcionamiento
81,G0,3,Car,V45,2,27,0,Se movio de pos: 3 a pos: 2
81,G0,13,Ambulance,V99,1,7,0,Se movio de pos: 13 a pos: 12
81,G0,18,Car,V64,2,6,1,Se movio de pos: 18 a pos: 17
81,G0,19,Car,V67,2,1,1,Se movio de pos: 19 a pos: 18
81,G1,0,Car,V51,2,22,0,Pasó un instante en la caja
81,G1,3,Car,V54,2,17,0,Se movio de pos: 3 a pos: 2
81,G1,8,Car,V58,2,12,0,Se movio de pos: 8 a pos: 7
81,G1,13,Car,V62,2,7,0,Se movio de pos: 13 a pos: 12
81,G1,18,Commercial Truck,V90,2,10,2,Se movio de pos: 18 a pos: 17
81,G1,19,Car,V68,2,1,1,Se movio de pos: 19 a pos: 18
81,G2,0,Car,V50,2,22,0,Se le cobró lo correspondiente
81,G2,3,Car,V49,2,21,1,Se movio de pos: 3 a pos: 2
81,G2,4,Car,V55,2,16,1,Se movio de pos: 4 a pos: 3
81,G2,8,Car,V59,2,12,0,Se movio de pos: 8 a pos: 7
81,G2,13,Car,V63,2,7,0,Se movio de pos: 13 a pos: 12
81,G2,18,Car,V66,2,2,0,Se movio de pos: 18 a pos: 17
81,G4,3,Car,V53,2,17,0,Se movio de pos: 3 a pos: 2
81,G4,8,Car,V57,2,12,0,Se movio de pos: 8 a pos: 7
81,G4,9,Commercial Truck,V91,3,11,1,Se movio de pos: 9 a pos: 8
81,G4,13,Car,V61,2,7,0,Se movio de pos: 13 a pos: 12
81,G4,18,Car,V65,2,2,0,Se movio de pos: 18 a pos: 17
81,G3,10,Car,V60,2,12,0,Está roto
81,G3,0,Car,V52,2,22,0,Se le cobró lo correspondiente
81,G3,3,Commercial Truck,V88,2,25,1,Se movio de pos: 3 a pos: 2
81,G3,4,Car,V56,2,16,1,Se movio de pos: 4 a pos: 3
81,G3,,,,,,,Casilla fuera de funcionamiento
82,G1,0,Car,V51,2,23,0,Se le cobró lo correspondiente
82,G1,2,Car,V54,2,18,0,Se movio de pos: 2 a pos: 1
82,G1,7,Car,V58,2,13,0,Se movio de pos: 7 a pos: 6
82,G1,12,Car,V62,2,8,0,Se movio de pos: 12 a pos: 11
82,G1,17,Commercial Truck,V90,2,11,2,Se movio de pos: 17 a pos: 16
82,G1,18,Car,V68,2,2,1,Se movio de pos: 18 a pos: 17
82,G0,2,Car,V45,2,28,0,Se movio de pos: 2 a pos: 1
82,G0,12,Ambulance,V99,1,8,0,Se movio de pos: 12 a pos: 11
82,G0,17,Car,V64,2,7,1,Se movio de pos: 17 a pos: 16
82,G0,18,Car,V67,2,2,1,Se movio de pos: 18 a pos: 17
82,G2,2,Car,V49,2,22,1,Se movio de pos: 2 a pos: 1
82,G2,3,Car,V55,2,17,1,Se movio de pos: 3 a pos: 2
82,G2,7,Car,V59,2,13,0,Se movio de pos: 7 a pos: 6
82,G2,12,Car,V63,2,8,0,Se movio de pos: 12 a pos: 11
82,G2,17,Car,V66,2,3,0,Se movio de pos: 17 a pos: 16
82,G4,2,Car,V53,2,18,0,Se movio de pos: 2 a pos: 1
82,G4,7,Car,V57,2,13,0,Se movio de pos: 7 a pos: 6
82,G4,8,Commercial Truck,V91,3,12,1,Se movio de pos: 8 a pos: 7
82,G4,12,Car,V61,2,8,0,Se movio de pos: 12 a pos: 11
82,G4,17,Car,V65,2,3,0,Se movio de pos: 17 a pos: 16
82,G3,10,Car,V60,2,13,0,Está roto
82,G3,2,Commercial Truck,V88,2,26,1,Se movio de pos: 2 a pos: 1
82,G3,3,Car,V56,2,17,1,Se movio de pos: 3 a pos: 2
82,G3,,,,,,,Casilla fuera de funcionamiento
83,G0,1,Car,V45,2,29,0,Se movio de pos: 1 a pos: 0
83,G0,11,Ambulance,V99,1,9,0,Se movio de pos: 11 a pos: 10
83,G0,16,Car,V64,2,8,1,Se movio de pos: 16 a pos: 15
83,G0,17,Car,V67,2,3,1,Se movio de pos: 17 a pos: 16
83,G1,1,Car,V54,2,19,0,Se movio de pos: 1 a pos: 0
83,G1,6,Car,V58,2,14,0,Se movio de pos: 6 a pos: 5
83,G1,11,Car,V62,2,9,0,Se movio de pos: 11 a pos: 10
83,G1,16,Commercial Truck,V90,2,12,2,Se movio de pos: 16 a pos: 15
83,G1,17,Car,V68,2,3,1,Se movio de pos: 17 a pos: 16
83,G2,1,Car,V49,2,23,1,Se movio de pos: 1 a pos: 0
83,G2,2,Car,V55,2,18,1,Se movio de pos: 2 a pos: 1
83,G2,6,Car,V59,2,14,0,Se movio de pos: 6 a pos: 5
83,G2,11,Car,V63,2,9,0,Se movio de pos: 11 a pos: 10
83,G2,16,Car,V66,2,4,0,Se movio de pos: 16 a pos: 15
83,G3,10,Car,V60,2,14,0,Está roto
83,G3,1,Commercial Truck,V88,2,27,1,Se movio de pos: 1 a pos: 0
83,G3,2,Car,V56,2,18,1,Se movio de pos: 2 a pos: 1
83,G3,,,,,,,Casilla fuera de funcionamiento
83,G4,1,Car,V53,2,19,0,Se movio de pos: 1 a pos: 0
83,G4,6,Car,V57,2,14,0,Se movio de pos: 6 a pos: 5
83,G4,7,Commercial Truck,V91,3,13,1,Se movio de pos: 7 a pos: 6
83,G4,11,Car,V61,2,9,0,Se movio de pos: 11 a pos: 10
83,G4,16,Car,V65,2,4,0,Se movio de pos: 16 a pos: 15
84,G0,0,Car,V45,2,30,0,Pasó un instante en la caja
84,G0,10,Ambulance,V99,1,10,0,Se movio de pos: 10 a pos: 9
84,G0,15,Car,V64,2,9,1,Se movio de pos: 15 a pos: 14
84,G0,16,Car,V67,2,4,1,Se movio de pos: 16 a pos: 15
84,G0,19,Commercial Truck,V92,3,1,0,Se movio de pos: 19 a pos: 18
84,G1,0,Car,V54,2,20,0,Pasó un instante en la caja
84,G1,5,Car,V58,2,15,0,Se movio de pos: 5 a pos: 4
84,G1,10,Car,V62,2,10,0,Se movio de pos: 10 a pos: 9
84,G1,15,Commercial Truck,V90,2,13,2,Se movio de pos: 15 a pos: 14
84,G1,16,Car,V68,2,4,1,Se movio de pos: 16 a pos: 15
84,G1,19,Commercial Truck,V93,3,1,0,Se movio de pos: 19 a pos: 18
84,G2,0,Car,V49,2,24,1,Pasó un instante en la caja
84,G2,1,Car,V55,2,19,1,Espera en posición: 1
84,G2,5,Car,V59,2,15,0,Se movio de pos: 5 a pos: 4
84,G2,10,Car,V63,2,10,0,Se movio de pos: 10 a pos: 9
84,G2,15,Car,V66,2,5,0,Se movio de pos: 15 a pos: 14
84,G3,10,Car,V60,2,15,0,Está roto
84,G3,0,Commercial Truck,V88,2,28,1,Pasó un instante en la caja
84,G3,1,Car,V56,2,19,1,Espera en posición: 1
84,G3,,,,,,,Casilla fuera de funcionamiento
84,G4,0,Car,V53,2,20,0,Pasó un instante en la caja
84,G4,5,Car,V57,2,15,0,Se movio de pos: 5 a pos: 4
84,G4,6,Commercial Truck,V91,3,14,1,Se movio de pos: 6 a pos: 5
84,G4,10,Car,V61,2,10,0,Se movio de pos: 10 a pos: 9
84,G4,15,Car,V65,2,5,0,Se movio de pos: 15 a pos: 14
85,G0,0,Car,V45,2,31,0,Pasó un instante en la caja
85,G0,9,Ambulance,V99,1,11,0,Se movio de pos: 9 a pos: 8
85,G0,14,Car,V64,2,10,1,Se movio de pos: 14 a pos: 13
85,G0,15,Car,V67,2,5,1,Se movio de pos: 15 a pos: 14
85,G0,18,Commercial Truck,V92,3,2,0,Se movio de pos: 18 a pos: 17
85,G0,19,Car,V69,2,1,0,Se movio de pos: 19 a pos: 18
85,G1,0,Car,V54,2,21,0,Pasó un instante en la caja
85,G1,4,Car,V58,2,16,0,Se movio de pos: 4 a pos: 3
85,G1,9,Car,V62,2,11,0,Se movio de pos: 9 a pos: 8
85,G1,14,Commercial Truck,V90,2,14,2,Se movio de pos: 14 a pos: 13
85,G1,15,Car,V68,2,5,1,Se movio de pos: 15 a pos: 14
85,G1,18,Commercial Truck,V93,3,2,0,Se movio de pos: 18 a pos: 17
85,G1,19,Car,V72,2,1,0,Se movio de pos: 19 a pos: 18
85,G3,10,Car,V60,2,16,0,Está roto
85,G3,0,Commercial Truck,V88,2,29,1,Pasó un instante en la caja
85,G3,1,Car,V56,2,20,1,Espera en posición: 1
85,G3,,,,,,,Casilla fuera de funcionamiento
85,G2,0,Car,V49,2,25,1,Pasó un instante en la caja
85,G2,1,Car,V55,2,20,1,Espera en posición: 1
85,G2,4,Car,V59,2,16,0,Se movio de pos: 4 a pos: 3
85,G2,9,Car,V63,2,11,0,Se movio de pos: 9 a pos: 8
85,G2,14,Car,V66,2,6,0,Se movio de pos: 14 a pos: 13
85,G2,19,Car,V70,2,1,0,Se movio de pos: 19 a pos: 18
85,G4,0,Car,V53,2,21,0,Pasó un instante en la caja
85,G4,4,Car,V57,2,16,0,Se movio de pos: 4 a pos: 3
85,G4,5,Commercial Truck,V91,3,15,1,Se movio de pos: 5 a pos: 4
85,G4,9,Car,V61,2,11,0,Se movio de pos: 9 a pos: 8
85,G4,14,Car,V65,2,6,0,Se movio de pos: 14 a pos: 13
85,G4,19,Car,V71,2,1,0,Se movio de pos: 19 a pos: 18
86,G0,0,Car,V45,2,32,0,Se le cobró lo correspondiente
86,G0,8,Ambulance,V99,1,12,0,Se movio de pos: 8 a pos: 7
86,G0,13,Car,V64,2,11,1,Se movio de pos: 13 a pos: 12
86,G0,14,Car,V67,2,6,1,Se movio de pos: 14 a pos: 13
86,G0,17,Commercial Truck,V92,3,3,0,Se movio de pos: 17 a pos: 16
86,G0,18,Car,V69,2,2,0,Se movio de pos: 18 a pos: 17
86,G1,0,Car,V54,2,22,0,Se le cobró lo correspondiente
86,G1,3,Car,V58,2,17,0,Se movio de pos: 3 a pos: 2
86,G1,8,Car,V62,2,12,0,Se movio de pos: 8 a pos: 7
86,G1,13,Commercial Truck,V90,2,15,2,Se movio de pos: 13 a pos: 12
86,G1,14,Car,V68,2,6,1,Se movio de pos: 14 a pos: 13
86,G1,17,Commercial Truck,V93,3,3,0,Se movio de pos: 17 a pos: 16
86,G1,18,Car,V72,2,2,0,Se movio de pos: 18 a pos: 17
86,G2,0,Car,V49,2,26,1,Se le cobró lo correspondiente
86,G2,1,Car,V55,2,21,1,Se movio de pos: 1 a pos: 0
86,G2,3,Car,V59,2,17,0,Se movio de pos: 3 a pos: 2
86,G2,8,Car,V63,2,12,0,Se movio de pos: 8 a pos: 7
86,G2,13,Car,V66,2,7,0,Se movio de pos: 13 a pos: 12
86,G2,18,Car,V70,2,2,0,Se movio de pos: 18 a pos: 17
86,G4,0,Car,V53,2,22,0,Se le cobró lo correspondiente
86,G4,3,Car,V57,2,17,0,Se movio de pos: 3 a pos: 2
86,G4,4,Commercial Truck,V91,3,16,1,Se movio de pos: 4 a pos: 3
86,G4,8,Car,V61,2,12,0,Se movio de pos: 8 a pos: 7
86,G4,13,Car,V65,2,7,0,Se movio de pos: 13 a pos: 12
86,G4,18,Car,V71,2,2,0,Se movio de pos: 18 a pos: 17
86,G3,10,Car,V60,2,17,0,Está roto
86,G3,0,Commercial Truck,V88,2,30,1,Se le cobró lo correspondiente
86,G3,1,Car,V56,2,21,1,Se movio de pos: 1 a pos: 0
86,G3,,,,,,,Casilla fuera de funcionamiento
87,G0,7,Ambulance,V99,1,13,0,Se movio de pos: 7 a pos: 6
87,G0,12,Car,V64,2,12,1,Se movio de pos: 12 a pos: 11
87,G0,13,Car,V67,2,7,1,Se movio de pos: 13 a pos: 12
87,G0,16,Commercial Truck,V92,3,4,0,Se movio de pos: 16 a pos: 15
87,G0,17,Car,V69,2,3,0,Se movio de pos: 17 a pos: 16
87,G1,2,Car,V58,2,18,0,Se movio de pos: 2 a pos: 1
87,G1,7,Car,V62,2,13,0,Se movio de pos: 7 a pos: 6
87,G1,12,Commercial Truck,V90,2,16,2,Se movio de pos: 12 a pos: 11
87,G1,13,Car,V68,2,7,1,Se movio de pos: 13 a pos: 12
87,G1,16,Commercial Truck,V93,3,4,0,Se movio de pos: 16 a pos: 15
87,G1,17,Car,V72,2,3,0,Se movio de pos: 17 a pos: 16
87,G3,10,Car,V60,2,18,0,Está roto
87,G3,0,Car,V56,2,22,1,Pasó un instante en la caja
87,G3,,,,,,,Casilla fuera de funcionamiento
87,G2,0,Car,V55,2,22,1,Pasó un instante en la caja
87,G2,2,Car,V59,2,18,0,Se movio de pos: 2 a pos: 1
87,G2,7,Car,V63,2,13,0,Se movio de pos: 7 a pos: 6
87,G2,12,Car,V66,2,8,0,Se movio de pos: 12 a pos: 11
87,G2,17,Car,V70,2,3,0,Se movio de pos: 17 a pos: 16
87,G4,2,Car,V57,2,18,0,Se movio de pos: 2 a pos: 1
87,G4,3,Commercial Truck,V91,3,17,1,Se movio de pos: 3 a pos: 2
87,G4,7,Car,V61,2,13,0,Se movio de pos: 7 a pos: 6
87,G4,12,Car,V65,2,8,0,Se movio de pos: 12 a pos: 11
87,G4,17,Car,V71,2,3,0,Se movio de pos: 17 a pos: 16
88,G0,6,Ambulance,V99,1,14,0,Se movio de pos: 6 a pos: 5
88,G0,11,Car,V64,2,13,1,Se movio de pos: 11 a pos: 10
88,G0,12,Car,V67,2,8,1,Se movio de pos: 12 a pos: 11
88,G0,15,Commercial Truck,V92,3,5,0,Se movio de pos: 15 a pos: 14
88,G0,16,Car,V69,2,4,0,Se movio de pos: 16 a pos: 15
88,G1,1,Car,V58,2,19,0,Se movio de pos: 1 a pos: 0
88,G1,6,Car,V62,2,14,0,Se movio de pos: 6 a pos: 5
88,G1,11,Commercial Truck,V90,2,17,2,Se movio de pos: 11 a pos: 10
88,G1,12,Car,V68,2,8,1,Se movio de pos: 12 a pos: 11
88,G1,15,Commercial Truck,V93,3,5,0,Se movio de pos: 15 a pos: 14
88,G1,16,Car,V72,2,4,0,Se movio de pos: 16 a pos: 15
88,G3,10,Car,V60,2,19,0,Está roto
88,G3,0,Car,V56,2,23,1,Pasó un instante en la caja
88,G3,,,,,,,Casilla fuera de funcionamiento
88,G2,0,Car,V55,2,23,1,Pasó un instante en la caja
88,G2,1,Car,V59,2,19,0,Espera en posición: 1
88,G2,6,Car,V63,2,14,0,Se movio de pos: 6 a pos: 5
88,G2,11,Car,V66,2,9,0,Se movio de pos: 11 a pos: 10
88,G2,16,Car,V70,2,4,0,Se movio de pos: 16 a pos: 15
88,G4,1,Car,V57,2,19,0,Se movio de pos: 1 a pos: 0
88,G4,2,Commercial Truck,V91,3,18,1,Se movio de pos: 2 a pos: 1
88,G4,6,Car,V61,2,14,0,Se movio de pos: 6 a pos: 5
88,G4,11,Car,V65,2,9,0,Se movio de pos: 11 a pos: 10
88,G4,16,Car,V71,2,4,0,Se movio de pos: 16 a pos: 15
89,G0,5,Ambulance,V99,1,15,0,Se movio de pos: 5 a pos: 4
89,G0,10,Car,V64,2,14,1,Se movio de pos: 10 a pos: 9
89,G0,11,Car,V67,2,9,1,Se movio de pos: 11 a pos: 10
89,G0,14,Commercial Truck,V92,3,6,0,Se movio de pos: 14 a pos: 13
89,G0,15,Car,V69,2,5,0,Se movio de pos: 15 a pos: 14
89,G1,0,Car,V58,2,20,0,Pasó un instante en la caja
89,G1,5,Car,V62,2,15,0,Se movio de pos: 5 a pos: 4
89,G1,10,Commercial Truck,V90,2,18,2,Se movio de pos: 10 a pos: 9
89,G1,11,Car,V68,2,9,1,Se movio de pos: 11 a pos: 10
89,G1,14,Commercial Truck,V93,3,6,0,Se movio de pos: 14 a pos: 13
89,G1,15,Car,V72,2,5,0,Se movio de pos: 15 a pos: 14
89,G2,0,Car,V55,2,24,1,Se le cobró lo correspondiente
89,G2,1,Car,V59,2,20,0,Se movio de pos: 1 a pos: 0
89,G2,5,Car,V63,2,15,0,Se movio de pos: 5 a pos: 4
89,G2,10,Car,V66,2,10,0,Se movio de pos: 10 a pos: 9
89,G2,15,Car,V70,2,5,0,Se movio de pos: 15 a pos: 14
89,G4,0,Car,V57,2,20,0,Pasó un instante en la caja
89,G4,1,Commercial Truck,V91,3,19,1,Espera en posición: 1
89,G4,5,Car,V61,2,15,0,Se movio de pos: 5 a pos: 4
89,G4,10,Car,V65,2,10,0,Se movio de pos: 10 a pos: 9
89,G4,15,Car,V71,2,5,0,Se movio de pos: 15 a pos: 14
89,G3,10,Car,V60,2,20,0,Se arregló el vehiculo
89,G3,,,,,,,Casilla vuelve a estar en funcionamiento
89,G3,0,Car,V56,2,24,1,Se le cobró lo correspondiente
89,G3,10,Car,V60,2,20,0,Se movio de pos: 10 a pos: 9
90,G0,4,Ambulance,V99,1,16,0,Se movio de pos: 4 a pos: 3
90,G0,9,Car,V64,2,15,1,Se movio de pos: 9 a pos: 8
90,G0,10,Car,V67,2,10,1,Se movio de pos: 10 a pos: 9
90,G0,13,Commercial Truck,V92,3,7,0,Se movio de pos: 13 a pos: 12
90,G0,14,Car,V69,2,6,0,Se movio de pos: 14 a pos: 13
90,G0,19,Car,V75,2,1,0,Se movio de pos: 19 a pos: 18
90,G1,0,Car,V58,2,21,0,Pasó un instante en la caja
90,G1,4,Car,V62,2,16,0,Se movio de pos: 4 a pos: 3
90,G1,9,Commercial Truck,V90,2,19,2,Se movio de pos: 9 a pos: 8
90,G1,10,Car,V68,2,10,1,Se movio de pos: 10 a pos: 9
90,G1,13,Commercial Truck,V93,3,7,0,Se movio de pos: 13 a pos: 12
90,G1,14,Car,V72,2,6,0,Se movio de pos: 14 a pos: 13
90,G2,0,Car,V59,2,21,0,Pasó un instante en la caja
90,G2,4,Car,V63,2,16,0,Se movio de pos: 4 a pos: 3
90,G2,9,Car,V66,2,11,0,Se movio de pos: 9 a pos: 8
